Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
477;-3.005.909.729.003.900;163.186.279.296.875;17.902.559.280.395.500;-0.28609558939933777;349.316.668.510.437;-8.641.031.646.728.510;-10.643.850.326.538.000;-19.193.755.388.259.800;-0.1135253682732582;-6.019.086.456.298.820;-23.057.987.689.971.900;25.927.873.611.450.100;0.07847639918327333;-459.770.736.694.336;-0.2266357839107513;7.798.988.342.285.150;2.864.719.009.399.410;-12.693.617.820.739.700;-0.06958325207233429;-4.671.779.251.098.630;-12.267.508.506.774.900;8.408.215.522.766.110;28.658.838.272.094.700;1.645.002.555.847.160;10.480.476.379.394.500;-17.571.401.596.069.300;0.28376412391662603;-15.073.641.777.038.500;-6.395.200.729.370.110;-10.056.004.524.230.900;-0.12207788228988647;-46.846.656.799.316.400;0.2472989559173584;16.300.296.783.447.200;2.142.797.946.929.930;15.684.497.833.251.900;-0.010677423328161241;-4.691.144.561.767.570;-0.07371693849563599;-4.288.671.016.693.110;-118.142.569.065.094;2.478.342.771.530.150;4.0
478;-3.008.428.955.078.120;16.328.176.879.882.800;17.912.656.784.057.600;-0.28609558939933777;349.316.668.510.437;-8.641.031.646.728.510;-10.663.334.846.496.500;-1.972.562.313.079.830;-0.15048456192016602;-6.143.669.128.417.960;-20.764.110.088.348.300;2.651.027.870.178.220;0.5619032979011536;-4.441.486.358.642.570;-0.4032390713691712;7.286.434.936.523.430;2.729.224.395.751.950;-14.751.669.883.728.000;0.10400915890932083;-4.662.775.802.612.300;-2.845.881.223.678.580;11.749.422.073.364.200;35.077.154.636.383.000;1.599.825.954.437.250;10.485.042.572.021.400;-1.770.607.590.675.350;0.3024424314498901;-14.589.255.332.946.700;-6.354.293.823.242.180;-9.803.260.803.222.650;-0.1171264424920082;-4.684.320.068.359.370;0.2538209855556488;15.665.326.118.469.200;22.343.065.738.677.900;1.531.762.981.414.790;-0.0016836734721437097;-4.691.947.937.011.710;-0.08088971674442291;-4.197.441.101.074.210;-10.971.125.364.303.500;2.566.561.460.494.990;4.0
479;-3.010.762.023.925.780;16.335.940.551.757.800;17.932.666.778.564.400;-0.28609558939933777;349.316.668.510.437;-8.641.031.646.728.510;-10.681.086.540.222.100;-20.182.638.168.334.900;-0.180349200963974;-62.581.138.610.839.800;-1.846.514.344.215.390;2.708.870.887.756.340;0.5832842588424683;-44.420.005.798.339.800;-0.4354159235954285;7.192.488.861.083.980;27.182.621.002.197.200;-15.358.051.300.048.800;0.1056196391582489;-4.667.816.543.579.100;-2.843.907.356.262.200;11.147.368.431.091.300;36.880.853.176.116.900;15.989.022.254.943.800;10.486.943.244.934.000;-17.846.313.714.981.000;0.3158893883228302;-14.160.478.591.918.900;-6.315.361.976.623.530;-9.647.592.544.555.660;-0.107578307390213;-4.684.319.305.419.920;0.2607930600643158;1.511.574.649.810.790;2.287.726.640.701.290;15.061.246.871.948.200;-0.006796167697757482;-4.691.908.645.629.880;-0.08180460333824158;-4.103.654.384.613.030;-10.139.853.954.315.100;2.710.434.675.216.670;4.0
480;-30.133.245.849.609.300;1.634.444.122.314.450;17.929.397.583.007.800;0.5036455988883972;2.786.864.280.700.680;-859.681.167.602.539;-10.666.242.599.487.300;-21.928.820.610.046.300;-0.3064678907394409;-6.295.785.522.460.930;-16.112.871.170.043.900;2.675.994.682.312.010;0.6100772619247437;-4.442.589.950.561.520;-0.4614410102367401;7.089.729.309.082.030;27.063.373.565.673.800;-16.036.115.646.362.300;0.11170941591262816;-4.672.472.763.061.520;-2.836.975.574.493.400;1.055.784.797.668.450;3.860.095.977.783.200;15.986.303.329.467.700;10.503.994.941.711.400;-1.664.133.906.364.440;0.3676182925701141;-13.056.971.549.987.700;-55.477.256.774.902.300;-10.099.437.713.623.000;-0.10372708737850188;-4.684.309.005.737.300;0.2578193545341492;1.463.464.641.571.040;2.318.702.220.916.740;1.483.331.298.828.120;0.0055937208235263824;-4.692.313.003.540.030;-0.08685958385467529;-4.051.933.288.574.210;-0.9480491280555724;2.767.954.111.099.240;4.0
481;-30.157.177.734.375;16.351.942.443.847.600;17.925.127.029.418.900;0.5054869055747986;2.786.853.790.283.200;-8.596.971.130.371.090;-10.603.852.272.033.600;-18.545.750.379.562.300;-0.13584139943122864;-6.294.578.552.246.090;-16.093.709.468.841.500;2.674.297.332.763.670;0.27579614520072937;-451.688.232.421.875;-0.03646109625697136;70.885.986.328.125;2.704.866.600.036.620;-16.037.797.927.856.400;0.056250639259815216;-4.629.745.101.928.710;-19.144.124.984.741.200;1.055.882.167.816.160;3.861.093.997.955.320;1.598.629.379.272.460;10.521.320.343.017.500;-17.267.798.185.348.500;0.2291988879442215;-13.055.327.415.466.300;-5.545.579.433.441.160;-10.099.873.542.785.600;-0.11612497270107268;-4.685.348.510.742.180;0.13648968935012815;1.463.286.590.576.170;2.318.665.742.874.140;1.483.483.600.616.450;-0.0013829885283485055;-4.692.184.448.242.180;-0.0662161186337471;-4.051.933.288.574.210;-0.9480491280555724;2.767.954.111.099.240;4.0
482;-30.180.419.921.875;16.357.696.533.203.100;17.935.195.922.851.500;0.6138846278190613;27.324.604.988.098.100;-85.935.546.875;-10.615.975.379.943.800;-19.269.146.919.250.400;-0.17851753532886505;-6.385.394.287.109.370;-14.019.566.774.368.200;27.219.745.635.986.300;0.32293811440467834;-4.513.733.291.625.970;-0.10995790362358092;697.498.779.296.875;2.689.304.351.806.640;-16.794.748.306.274.400;0.06164335459470749;-4.640.602.493.286.130;-19.557.329.416.275.000;9.925.053.596.496.580;40.768.775.939.941.400;15.924.891.471.862.700;105.239.896.774.292;-17.181.183.099.746.700;0.23566146194934845;-12.661.382.675.170.800;-5.402.390.480.041.500;-10.103.492.736.816.400;-0.1102682203054428;-4.685.327.911.376.950;0.1424131989479065;1.423.984.432.220.450;2.321.461.677.551.260;14.709.249.496.459.900;0.002174160908907652;-4.692.597.579.956.050;-0.06956659257411958;-4.038.105.010.986.320;-0.8796469569206238;284.546.446.800.232;4.0
483;-3.020.241.394.042.960;163.623.046.875;1.794.159.507.751.460;0.6138846278190613;27.324.604.988.098.100;-85.935.546.875;-1.056.639.003.753.660;-16.472.128.629.684.400;-0.03957557305693626;-6.384.039.306.640.620;-14.024.945.497.512.800;27.202.037.811.279.200;0.002626045607030392;-4.583.392.715.454.100;0.2612604796886444;6.973.906.707.763.670;26.876.554.489.135.700;-16.796.960.830.688.400;-0.015417802147567272;-4.599.201.202.392.570;-10.836.576.223.373.400;9.924.835.205.078.120;4.078.102.111.816.400;15.926.513.671.875;10.533.146.858.215.300;-17.594.770.193.099.900;0.11701124161481855;-12.661.622.047.424.300;-5.401.094.913.482.660;-10.105.265.617.370.600;-0.1279618889093399;-4.686.003.875.732.420;0.03489597886800766;14.240.716.934.204.100;23.212.618.827.819.800;1.470.860.195.159.910;-0.00511848833411932;-4.692.176.055.908.200;-0.06134794652462005;-4.026.074.409.484.860;-0.8667502999305725;2.841.066.598.892.210;4.0
484;-30.226.556.396.484.300;16.367.581.176.757.800;17.932.146.072.387.600;0.7323884367942809;2.660.616.159.439.080;-8.590.203.094.482.420;-1.058.091.926.574.700;-17.229.934.930.801.300;-0.0747046172618866;-6.459.623.718.261.710;-12.123.736.143.112.100;27.648.666.381.835.900;0.06696846336126328;-4.575.793.838.500.970;0.16452175378799438;6.846.665.954.589.840;2.667.245.674.133.300;-17.628.631.591.796.800;0.001338817528448999;-461.583.137.512.207;-11.860.500.574.111.900;920.983.600.616.455;43.168.606.758.117.600;15.768.912.315.368.600;10.540.054.321.289.000;-1.748.253.345.489.500;0.1310717910528183;-122.713.041.305.542;-5.253.374.099.731.440;-1.016.102.695.465.080;-0.09672446548938753;-4.686.380.004.882.810;0.05045819655060768;13.939.842.224.121.000;2.280.393.362.045.280;1.455.960.178.375.240;0.01497036311775446;-4.692.654.037.475.580;-0.04991944134235382;-40.901.288.986.206.000;-0.7861753106117249;29.731.018.543.243.400;4.0
485;-30.252.886.962.890.600;16.372.384.643.554.600;1.792.636.489.868.160;0.8393112421035767;25.966.808.795.928.900;-8.586.531.829.833.980;-10.591.983.795.166.000;-17.852.883.338.928.200;-0.10638416558504103;-6.522.801.971.435.540;-10.475.585.460.662.800;28.127.729.415.893.500;0.1272314041852951;-4.569.678.497.314.450;0.08036444336175919;6.709.147.644.042.960;2.647.785.568.237.300;-18.515.928.268.432.600;0.02752665802836418;-4.631.484.603.881.830;-1.276.288.390.159.600;8.435.432.434.082.030;449.364.709.854.126;1.551.601.791.381.830;10.540.472.984.313.900;-17.382.725.477.218.600;0.1481003761291504;-11.872.126.579.284.600;-5.101.048.469.543.450;-10.194.427.490.234.300;-0.09061682224273683;-4.686.935.806.274.410;0.07770935446023941;13.658.048.629.760.700;2.280.492.782.592.770;14.490.147.590.637.200;0.007830261252820492;-4.692.842.483.520.500;-0.033547546714544296;-41.707.048.416.137.600;-0.7701379656791687;3.019.188.642.501.830;4.0
486;-3.027.482.604.980.460;16.376.754.760.742.100;17.932.514.190.673.800;11.470.255.851.745.600;25.241.639.614.105.200;-858.423.843.383.789;-10.592.323.303.222.600;-187.168.288.230.896;-0.13268150389194489;-6.574.520.874.023.430;-0.815654993057251;2.840.092.468.261.710;0.17876426875591278;-45.636.451.721.191.400;0.0024254298768937588;6.563.289.642.333.980;26.252.819.061.279.200;-1.937.761.878.967.280;0.049901183694601066;-46.455.055.236.816.400;-13.611.050.844.192.500;76.630.659.103.393.500;4.606.225.490.570.060;15.165.480.613.708.400;10.541.873.931.884.700;-1.694.637.894.630.430;0.16656747460365295;-11.525.946.617.126.400;-4.752.929.210.662.840;-1.023.995.876.312.250;-0.0869961529970169;-4.687.412.643.432.610;0.11513249576091765;1.343.152.904.510.490;2.272.446.155.548.090;144.252.347.946.167;0.005681959446519613;-4.693.225.860.595.700;-0.02092722058296204;-42.715.911.865.234.300;-0.773235023021698;30.491.178.035.736.000;4.0
487;-3.029.060.974.121.090;1.637.932.586.669.920;17.960.067.749.023.400;12.339.138.984.680.100;25.520.505.905.151.300;-8.584.291.076.660.150;-10.596.375.465.393.000;-18.930.031.061.172.400;-0.1467961072921753;-6.616.362.762.451.170;-0.7119761109352112;2.870.087.814.331.050;0.22586509585380554;-4.557.687.377.929.680;-0.05769698694348335;6.406.818.389.892.570;2.586.595.726.013.180;-20.151.859.283.447.200;0.07645199447870255;-4.658.023.452.758.780;-14.402.723.312.377.900;6.865.675.926.208.490;4.695.633.411.407.470;14.713.701.248.168.900;1.054.152.774.810.790;-16.949.007.511.138.900;0.1765400916337967;-11.386.263.847.351.000;-46.715.521.812.438.900;-10.309.015.274.047.800;-0.08379211276769638;-4.687.927.627.563.470;0.14788426458835602;13.342.331.886.291.500;2.272.150.993.347.160;14.417.315.483.093.200;0.0027533767279237513;-4.693.259.811.401.360;-0.016225250437855717;-4.366.410.732.269.280;-0.7707746028900146;31.137.094.497.680.600;4.0
488;-30.309.814.453.125;1.638.186.492.919.920;1.800.010.871.887.200;13.144.800.662.994.300;2.599.496.603.012.080;-8.585.445.404.052.730;-10.593.228.340.148.900;-19.159.587.621.688.800;-0.1530621200799942;-6.652.405.548.095.700;-0.6253684163093567;2.895.948.600.769.040;0.2717446684837341;-4.553.096.389.770.500;-0.11126819252967833;624.845.085.144.043;25.453.229.904.174.800;-2.085.045.623.779.290;0.1067243367433548;-4.669.862.747.192.380;-1.507.083.535.194.390;6.036.708.354.949.950;4.739.053.726.196.280;14.173.797.607.421.800;10.549.236.297.607.400;-16.949.511.766.433.700;0.16597718000411987;-11.294.625.282.287.500;-4.614.245.414.733.880;-10.383.508.682.250.900;-0.07876341789960861;-4.688.378.524.780.270;0.15070326626300812;13.293.889.045.715.300;22.706.613.540.649.400;14.403.801.918.029.700;-0.001467606402002275;-4.693.624.496.459.960;-0.015257089398801328;-4.480.988.502.502.440;-0.7678787112236023;32.176.396.846.771.200;4.0
489;-30.333.868.408.203.100;16.384.869.384.765.600;1.800.126.838.684.080;1.383.206.844.329.830;26.313.555.240.631.100;-8.588.297.271.728.510;-10.589.460.372.924.800;-19.316.620.826.721.100;-0.15697509050369265;-6.678.326.416.015.620;-0.5255441069602966;29.136.653.900.146.400;0.30755576491355896;-4.549.257.278.442.380;-0.16335032880306244;60.919.517.517.089.800;2.499.297.523.498.530;-2.145.332.145.690.910;0.1311359405517578;-4.680.451.965.332.030;-15.642.861.127.853.300;5.209.300.518.035.880;4.740.592.956.542.960;13.582.115.173.339.800;10.555.706.977.844.200;-16.917.117.834.091.100;0.1661011427640915;-11.101.107.597.351.000;-4.530.937.671.661.370;-10.346.014.976.501.400;-0.06929268687963486;-4.689.006.423.950.190;0.16342025995254514;13.163.484.573.364.200;2.286.177.635.192.870;14.275.107.383.728.000;-0.004818852990865707;-46.937.477.111.816.400;-0.007522278465330602;-4.596.914.768.218.990;-0.7601699233055115;33.191.514.015.197.700;4.0
490;-3.035.924.377.441.400;1.638.792.724.609.370;1.800.736.427.307.120;14.377.485.513.687.100;2.686.603.546.142.570;-8.591.228.485.107.420;-10.589.442.253.112.700;-19.381.814.002.990.700;-0.15753813087940216;-669.932.861.328.125;-0.4216937720775604;2.925.083.923.339.840;0.33314937353134155;-4.546.362.686.157.220;-0.20911797881126404;5.939.337.158.203.120;24.494.104.385.375.900;-21.960.729.598.999.000;0.1512848138809204;-46.903.282.165.527.300;-16.064.002.513.885.400;43.595.614.433.288.500;4.719.727.039.337.150;12.979.999.542.236.300;10.556.668.281.555.100;-16.867.120.265.960.600;0.17280900478363034;-10.889.951.705.932.600;-4.438.131.809.234.610;-10.233.898.162.841.700;-0.06581104546785355;-46.895.957.946.777.300;0.18494544923305511;12.990.419.387.817.300;23.152.434.825.897.200;1.409.903.621.673.580;-0.02559499628841877;-4.693.867.111.206.050;0.006615641061216593;-4.716.442.584.991.450;-0.7887430191040039;3.467.515.230.178.830;4.0
491;-30.383.648.681.640.600;1.639.011.688.232.420;17.990.671.157.836.900;14.380.052.089.691.100;2.684.666.395.187.370;-8.591.422.271.728.510;-10.571.673.393.249.500;-1.881.225.824.356.070;-0.13882386684417725;-6.698.402.404.785.150;-0.41953399777412415;2.924.040.222.167.960;0.12220677733421326;-4.598.945.617.675.780;0.005568481050431728;5.938.981.246.948.240;24.483.022.689.819.300;-21.959.228.515.625;0.06435032188892365;-4.648.888.778.686.520;-0.9096339344978333;4.360.396.385.192.870;4.721.953.868.865.960;12.980.254.173.278.800;10.568.696.022.033.600;-17.117.832.899.093.600;0.08295746892690659;-1.088.656.997.680.660;-443.606.424.331.665;-102.354.097.366.333;-0.07015831023454666;-4.689.399.337.768.550;0.062297418713569634;12.991.273.880.004.800;2.314.326.047.897.330;14.098.441.123.962.400;-0.023275436833500862;-46.933.494.567.871.000;-0.02052832767367363;-4.706.035.137.176.510;-0.7754034996032715;3.464.563.608.169.550;4.0
492;-3.040.993.347.167.960;1.639.329.833.984.370;17.970.041.275.024.400;1.476.686.716.079.710;27.457.308.769.226.000;-8.595.166.015.625;-10.574.089.050.292.900;-188.870.370.388.031;-0.1380198746919632;-6.715.961.456.298.820;-0.32035061717033386;2.928.725.624.084.470;0.15861639380455014;-4.593.083.572.387.690;-0.05574740841984749;5.795.231.246.948.240;2.396.358.299.255.370;-22.325.902.938.842.700;0.08266372978687286;-4.662.900.161.743.160;-0.9898352622985841;34.902.899.265.289.300;46.894.378.662.109.300;12.412.535.667.419.400;10.569.223.403.930.600;-17.069.635.391.235.300;0.09641193598508836;-10.656.167.030.334.400;-4.346.621.036.529.540;-10.139.910.697.937.000;-0.07023455947637558;-4.689.868.545.532.220;0.0883733406662941;12.793.055.534.362.700;23.414.380.550.384.500;13.968.984.603.881.800;-0.03380893170833588;-4.693.815.231.323.240;-0.009559139609336851;-4.835.692.405.700.680;-0.8104501366615295;35.311.830.043.792.700;4.0
493;-3.043.540.344.238.280;16.395.294.189.453.100;17.944.679.260.253.900;14.785.079.956.054.600;2.745.760.917.663.570;-859.532.241.821.289;-10.559.737.205.505.300;-184.880.805.015.564;-0.12652553617954254;-6.715.227.508.544.920;-0.31792163848876953;29.275.259.017.944.300;-0.016390986740589142;-4.638.522.338.867.180;0.1377498358488083;579.487.533.569.336;2.395.243.835.449.210;-22.324.119.567.871.000;0.028815466910600662;-4.624.866.485.595.700;-0.3943755626678467;34.889.025.688.171.300;4.689.799.785.614.010;12.414.276.123.046.800;10.586.167.335.510.200;-17.306.804.656.982.400;0.004010791890323162;-1.065.457.820.892.330;-43.445.520.401.000.900;-1.014.021.110.534.660;-0.07002579420804977;-4.689.496.231.079.100;-0.040445864200592034;1.279.305.934.906.000;23.407.161.235.809.300;13.969.015.121.459.900;-0.029043730348348618;-4.693.309.783.935.540;-0.03873730450868607;-4.827.285.289.764.400;-0.8004477620124817;35.276.470.184.326.100;4.0
494;-3.046.303.405.761.710;1.639.774.627.685.540;17.921.873.092.651.300;14.967.966.079.711.900;28.203.749.656.677.200;-8.599.140.167.236.320;-10.568.753.242.492.600;-1.857.298.851.013.180;-0.1283293068408966;-6.728.850.555.419.920;-0.2527683973312378;29.229.942.321.777.300;0.021398913115262985;-4.631.342.315.673.820;0.06378967314958572;5.660.107.803.344.720;2.339.875.030.517.570;-22.524.328.231.811.500;0.03930649161338806;-4.640.875.625.610.350;-0.4879007935523987;26.201.486.587.524.400;4.686.546.325.683.590;11.902.029.037.475.500;10.588.449.478.149.400;-17.292.150.259.017.900;0.01922628656029701;-1.043.001.651.763.910;-42.661.380.767.822.200;-10.058.492.660.522.400;-0.06935637444257736;-4.689.602.279.663.080;-0.02635817788541317;12.565.134.048.461.900;23.487.112.522.125.200;13.862.452.507.019.000;-0.04134952649474144;-4.693.231.582.641.600;-0.03808760643005371;-4.915.903.568.267.820;-0.8186317086219788;36.045.756.340.026.800;4.0
495;-30.490.008.544.921.800;1.639.984.893.798.820;17.885.229.110.717.700;14.996.795.654.296.800;29.105.520.248.413.000;-8.602.948.760.986.320;-1.057.164.192.199.700;-1.843.003.511.428.830;-0.1176764965057373;-6.734.584.045.410.150;-0.2074630707502365;29.052.738.189.697.200;0.045744173228740685;-46.260.009.765.625;0.018817171454429626;5.532.221.984.863.280;22.756.404.876.708.900;-2.256.987.762.451.170;0.041280992329120636;-465.567.741.394.043;-0.5601692795753479;1.739.074.468.612.670;4.719.907.283.782.950;11.450.700.759.887.600;10.583.598.136.901.800;-17.283.319.234.848.000;0.045896485447883606;-1.021.231.460.571.280;-4.181.971.549.987.790;-997.836.208.343.506;-0.07078555971384047;-4.690.042.114.257.810;0.01786777935922146;12.380.739.212.036.100;2.330.289.363.861.080;13.736.918.449.401.800;-0.05026208981871605;-4.693.097.305.297.850;-0.018522266298532486;-5.056.560.516.357.420;-0.8449513912200928;36.738.760.471.344;4.0
496;-30.513.116.455.078.100;16.401.031.494.140.600;1.786.870.574.951.170;149.283.766.746.521;2.986.968.517.303.460;-860.611.801.147.461;-1.057.644.748.687.740;-1.843.048.334.121.700;-0.11229809373617172;-6.739.665.985.107.420;-0.17292959988117218;28.871.984.481.811.500;-0.09033304452896118;-4.662.629.699.707.030;0.16281013190746307;5.534.647.750.854.490;2.257.671.546.936.030;-22.462.984.085.083.000;0.04094166308641434;-4.670.705.795.288.080;-0.1474727988243103;-0.23396629095077515;4.812.471.866.607.660;11.452.853.202.819.800;10.574.172.973.632.800;-17.255.573.272.705.000;0.07054714113473892;-1.003.507.137.298.580;-4.116.917.610.168.450;-9.928.037.643.432.610;-0.06748365610837936;-4.690.378.952.026.360;0.06212185323238373;12.245.378.494.262.600;22.878.096.103.668.200;13.686.487.197.875.900;-0.058150071650743484;-46.930.030.822.753.900;-0.0061859069392085075;-5.197.267.055.511.470;-0.8652654886245728;37.182.543.277.740.400;4.0
497;-3.053.435.974.121.090;1.640.181.884.765.620;17.849.483.489.990.200;1.465.666.651.725.760;31.003.222.465.515.100;-8.606.629.943.847.650;-10.586.355.209.350.500;-18.256.806.135.177.600;-0.10352513939142227;-6.740.383.911.132.810;-0.1809161901473999;28.635.597.229.003.900;-0.2274507433176041;-4.696.752.166.748.040;0.31144917011260986;55.301.918.029.785.100;223.254.451.751.709;-2.234.314.727.783.200;0.03862010315060616;-4.683.868.026.733.390;0.2408885657787323;-2.010.077.714.920.040;4.959.390.163.421.630;11.507.073.402.404.700;10.568.957.328.796.300;-17.277.425.527.572.600;0.08287917822599411;-996.562.957.763.672;-4.109.295.845.031.730;-9.979.165.077.209.470;-0.06502678990364075;-4.690.803.146.362.300;0.09063518047332764;1.219.699.478.149.410;22.673.940.658.569.300;13.703.842.163.085.900;-0.06684265285730362;-4.693.122.482.299.800;-0.00046765682054683566;-5.342.720.031.738.280;-0.9109299778938292;3.758.916.139.602.660;4.0
498;-3.055.865.173.339.840;16.402.101.135.253.900;17.818.147.659.301.700;14.595.599.174.499.500;31.613.466.739.654.500;-861.260.986.328.125;-10.595.366.477.966.300;-18.563.753.366.470.300;-0.10264618694782256;-6.747.987.365.722.650;-0.12841972708702087;28.685.230.255.126.900;-0.3354123532772064;-4.728.752.899.169.920;0.4110722839832306;553.142.204.284.668;2.234.315.490.722.650;-2.234.840.583.801.260;0.03616215661168098;-4.695.029.067.993.160;0.6083304286003113;-3.628.107.309.341.430;515.009.355.545.044;11.589.656.829.833.900;10.568.582.534.790.000;-17.261.375.188.827.500;0.08094068616628647;-9.833.524.703.979.490;-40.664.095.878.601.000;-9.959.087.371.826.170;-0.050817541778087616;-469.163.932.800.293;0.12742608785629272;12.178.420.066.833.400;22.290.186.882.019.000;13.674.798.011.779.700;-0.06850911676883698;-4.692.529.678.344.720;0.025329045951366425;-5.505.589.962.005.610;-0.9224066734313964;3.818.383.932.113.640;4.0
499;-3.058.597.106.933.590;16.403.347.778.320.300;1.777.846.908.569.330;14.293.055.534.362.700;32.553.081.512.451.100;-8.614.594.268.798.820;-10.603.017.807.006.800;-18.708.642.721.176.100;-0.10539518296718596;-6.755.619.812.011.710;-0.12710854411125186;28.708.515.167.236.300;-0.4413660764694214;-475.865.364.074.707;0.5154600143432617;55.301.918.029.785.100;223.254.451.751.709;-2.234.314.727.783.200;0.027857182547450062;-470.484.504.699.707;0.9552941918373108;-5.134.369.373.321.530;5.349.072.456.359.860;11.677.258.491.516.100;10.561.675.071.716.300;-17.262.604.236.602.700;0.08940962702035904;-9.682.546.615.600.580;-4.026.150.703.430.170;-9.900.164.604.187.010;-0.05887356400489808;-4.692.129.898.071.280;0.15225832164287567;12.073.829.650.878.900;2.220.921.516.418.450;136.018.705.368.042;-0.08000356703996657;-4.692.792.510.986.320;0.03639553859829903;-5.663.920.402.526.850;-0.9769300818443298;384.631.609.916.687;4.0
500;-30.615.087.890.625;16.404.127.502.441.400;1.773.269.271.850.580;14.072.973.728.179.900;33.262.298.107.147.200;-8.622.761.535.644.530;-10.609.694.480.895.900;-1.898.891.925.811.760;-0.11070368438959123;-6.764.106.750.488.280;-0.061383236199617386;28.781.137.466.430.600;0.1452852487564087;-4.622.036.743.164.060;-0.2806737422943115;5.070.646.286.010.740;20.680.492.401.123.000;-2.257.884.979.248.040;-0.007110327482223511;-4.713.521.957.397.460;-0.6975551247596741;-2.022.144.317.626.950;5.296.945.571.899.410;10.324.252.128.601.000;10.550.508.499.145.500;-17.240.898.609.161.300;0.0910467803478241;-949.099.826.812.744;-39.532.392.024.993.800;-978.407.096.862.793;-0.06723270565271378;-469.240.837.097.168;0.1790759265422821;11.947.633.743.286.100;2.194.995.164.871.210;13.663.436.889.648.400;-0.08521132916212082;-46.927.001.953.125;0.04595242440700531;-5.813.944.339.752.190;-10.275.883.674.621.500;37.341.480.255.126.900;4.0
501;-3.064.287.109.375;16.404.368.591.308.500;1.768.580.436.706.540;14.091.061.353.683.400;3.326.266.050.338.740;-8.622.916.412.353.510;-1.061.500.072.479.240;-19.179.668.426.513.600;-0.11941908299922945;-6.762.575.531.005.860;-0.06072419136762619;2.876.276.016.235.350;0.09376238286495207;-463.955.078.125;-0.21005605161190036;5.069.409.942.626.950;206.647.891.998.291;-225.747.013.092.041;0.026352828368544582;-4.688.745.880.126.950;-0.4612449407577514;-20.207.505.226.135.200;5.294.553.279.876.700;1.032.747.745.513.910;1.057.289.218.902.580;-1.736.411.452.293.390;0.003794102929532528;-9.491.488.456.726.070;-3.949.831.485.748.290;-978.447.723.388.672;-0.05973351746797561;-4.691.554.260.253.900;0.040633086115121834;1.194.770.050.048.820;21.932.790.279.388.400;13.664.880.752.563.400;-0.07431676238775252;-46.922.584.533.691.400;-0.003024294739589095;-5.801.024.913.787.840;-1.013.094.782.829.280;3.727.363.586.425.780;4.0
502;-30.668.316.650.390.600;1.640.449.981.689.450;17.662.160.873.413.000;13.569.096.326.828.000;34.337.253.570.556.600;-8.622.161.865.234.370;-10.621.246.337.890.600;-19.396.973.848.342.800;-0.13416823744773865;-6.774.508.666.992.180;-0.09141816943883896;2.883.071.327.209.470;0.11018913984298706;-4.639.045.333.862.300;-0.2662300169467926;5.029.008.483.886.710;20.589.529.037.475.500;-2.247.242.546.081.540;0.012506148777902126;-4.696.841.430.664.060;-0.4611694812774658;-28.100.855.350.494.300;5.340.189.933.776.850;10.178.290.367.126.400;10.559.808.731.079.100;-17.362.996.339.797.900;0.030937295407056812;-9.348.915.100.097.650;-39.309.561.252.594;-982.629.680.633.545;-0.07747570425271988;-4.691.955.184.936.520;0.08359560370445251;11.852.055.549.621.500;217.721.962.928.772;13.735.595.703.125;-0.0998016819357872;-4.692.216.873.168.940;0.0067540742456912994;-5.958.508.014.678.950;-10.967.997.312.545.700;3.742.682.933.807.370;4.0
503;-3.069.274.597.167.960;16.404.058.837.890.600;1.762.067.222.595.210;13.587.229.251.861.500;34.337.587.356.567.300;-8.622.319.030.761.710;-10.625.814.437.866.200;-19.589.650.630.950.900;-0.1408017873764038;-6.772.976.684.570.310;-0.0907483845949173;2.881.232.643.127.440;0.08604991436004639;-4.650.926.971.435.540;-0.22031225264072415;502.800.178.527.832;20.572.566.986.083.900;-22.466.800.689.697.200;0.049412738531827934;-4.676.501.846.313.470;-0.3052576184272766;-28.088.529.109.954.800;5.343.322.277.069.090;10.178.256.034.851.000;10.577.366.828.918.400;-17.428.733.110.427.800;-0.039130866527557366;-9.347.586.631.774.900;-3.927.558.183.670.040;-982.823.371.887.207;-0.07217872887849808;-4.691.122.436.523.430;-0.03213075548410416;11.852.909.088.134.700;21.763.570.308.685.300;13.735.030.174.255.300;-0.08724261075258255;-4.691.793.823.242.180;-0.043532896786928184;-59.479.169.845.581.000;-10.833.382.606.506.300;3.739.597.797.393.790;4.0
